,id,Predict
5812,5813,0
5813,5814,30
5814,5815,100
5815,5816,0
5816,5817,0
5817,5818,75
5818,5819,0
5819,5820,30
5820,5821,0
5821,5822,0
5822,5823,0
5823,5824,100
5824,5825,0
5825,5826,0
5826,5827,0
5827,5828,75
5828,5829,75
5829,5830,0
5830,5831,0
5831,5832,75
5832,5833,75
5833,5834,5
5834,5835,30
5835,5836,30
5836,5837,0
5837,5838,100
5838,5839,0
5839,5840,10
5840,5841,0
5841,5842,0
5842,5843,0
5843,5844,10
5844,5845,0
5845,5846,0
5846,5847,0
5847,5848,100
5848,5849,0
5849,5850,100
5850,5851,30
5851,5852,0
5852,5853,75
5853,5854,0
5854,5855,0
5855,5856,0
5856,5857,75
5857,5858,75
5858,5859,75
5859,5860,30
5860,5861,0
5861,5862,0
5862,5863,10
5863,5864,30
5864,5865,0
5865,5866,30
5866,5867,75
5867,5868,30
5868,5869,75
5869,5870,30
5870,5871,30
5871,5872,0
5872,5873,0
5873,5874,5
5874,5875,0
5875,5876,0
5876,5877,10
5877,5878,10
5878,5879,5
5879,5880,5
5880,5881,75
5881,5882,0
5882,5883,0
5883,5884,0
5884,5885,10
5885,5886,0
5886,5887,0
5887,5888,5
5888,5889,0
5889,5890,30
5890,5891,100
5891,5892,100
5892,5893,75
5893,5894,0
5894,5895,0
5895,5896,0
5896,5897,5
5897,5898,0
5898,5899,0
5899,5900,0
5900,5901,75
5901,5902,75
5902,5903,0
5903,5904,0
5904,5905,75
5905,5906,30
5906,5907,100
5907,5908,0
5908,5909,0
5909,5910,100
5910,5911,0
5911,5912,0
5912,5913,0
5913,5914,10
5914,5915,75
5915,5916,75
5916,5917,10
5917,5918,0
5918,5919,75
5919,5920,0
5920,5921,0
5921,5922,0
5922,5923,5
5923,5924,0
5924,5925,0
5925,5926,75
5926,5927,30
5927,5928,100
5928,5929,5
5929,5930,0
5930,5931,5
5931,5932,0
5932,5933,0
5933,5934,75
5934,5935,30
5935,5936,30
5936,5937,30
5937,5938,100
5938,5939,0
5939,5940,0
5940,5941,30
5941,5942,0
5942,5943,0
5943,5944,0
5944,5945,0
5945,5946,5
5946,5947,0
5947,5948,75
5948,5949,0
5949,5950,0
5950,5951,0
5951,5952,75
5952,5953,0
5953,5954,0
5954,5955,0
5955,5956,0
5956,5957,0
5957,5958,75
5958,5959,75
5959,5960,30
5960,5961,0
5961,5962,0
5962,5963,0
5963,5964,0
5964,5965,75
5965,5966,75
5966,5967,30
5967,5968,75
5968,5969,5
5969,5970,0
5970,5971,0
5971,5972,0
5972,5973,5
5973,5974,0
5974,5975,5
5975,5976,0
5976,5977,5
5977,5978,0
5978,5979,30
5979,5980,0
5980,5981,30
5981,5982,0
5982,5983,10
5983,5984,0
5984,5985,0
5985,5986,30
5986,5987,30
5987,5988,75
5988,5989,0
5989,5990,0
5990,5991,0
5991,5992,75
5992,5993,5
5993,5994,0
5994,5995,100
5995,5996,75
5996,5997,0
5997,5998,5
5998,5999,0
5999,6000,30
6000,6001,30
6001,6002,75
6002,6003,0
6003,6004,0
6004,6005,0
6005,6006,100
6006,6007,30
6007,6008,5
6008,6009,0
6009,6010,5
6010,6011,30
6011,6012,0
6012,6013,0
6013,6014,0
6014,6015,0
6015,6016,75
6016,6017,0
6017,6018,0
6018,6019,0
6019,6020,0
6020,6021,0
6021,6022,0
6022,6023,0
6023,6024,75
6024,6025,0
6025,6026,0
6026,6027,0
6027,6028,0
6028,6029,30
6029,6030,30
6030,6031,75
6031,6032,30
6032,6033,75
6033,6034,5
6034,6035,75
6035,6036,0
6036,6037,0
6037,6038,0
6038,6039,10
6039,6040,0
6040,6041,0
6041,6042,0
6042,6043,5
6043,6044,0
6044,6045,30
6045,6046,0
6046,6047,0
6047,6048,100
6048,6049,0
6049,6050,75
6050,6051,100
6051,6052,0
6052,6053,0
6053,6054,5
6054,6055,30
6055,6056,5
6056,6057,75
6057,6058,5
6058,6059,0
6059,6060,30
6060,6061,0
6061,6062,0
6062,6063,0
6063,6064,100
6064,6065,0
6065,6066,10
6066,6067,75
6067,6068,0
6068,6069,100
6069,6070,75
6070,6071,75
6071,6072,75
6072,6073,30
6073,6074,0
6074,6075,0
6075,6076,10
6076,6077,0
6077,6078,0
6078,6079,75
6079,6080,0
6080,6081,100
6081,6082,0
6082,6083,10
6083,6084,0
6084,6085,0
6085,6086,0
6086,6087,30
6087,6088,0
6088,6089,0
6089,6090,0
6090,6091,30
6091,6092,0
6092,6093,100
6093,6094,10
6094,6095,30
6095,6096,75
6096,6097,30
6097,6098,5
6098,6099,0
6099,6100,0
6100,6101,0
6101,6102,0
6102,6103,0
6103,6104,30
6104,6105,0
6105,6106,0
6106,6107,0
6107,6108,100
6108,6109,0
6109,6110,0
6110,6111,0
6111,6112,0
6112,6113,100
6113,6114,0
6114,6115,0
6115,6116,10
6116,6117,0
6117,6118,0
6118,6119,30
6119,6120,0
6120,6121,0
6121,6122,30
6122,6123,0
6123,6124,0
6124,6125,100
6125,6126,100
6126,6127,10
6127,6128,10
6128,6129,100
6129,6130,30
6130,6131,0
6131,6132,5
6132,6133,75
6133,6134,0
6134,6135,100
6135,6136,75
6136,6137,100
6137,6138,75
6138,6139,100
6139,6140,0
6140,6141,75
6141,6142,0
6142,6143,30
6143,6144,100
6144,6145,75
6145,6146,0
6146,6147,0
6147,6148,0
6148,6149,30
6149,6150,10
6150,6151,30
6151,6152,0
6152,6153,100
6153,6154,0
6154,6155,100
6155,6156,0
6156,6157,0
6157,6158,0
6158,6159,5
6159,6160,0
6160,6161,0
6161,6162,75
6162,6163,0
6163,6164,75
6164,6165,0
6165,6166,0
6166,6167,0
6167,6168,75
6168,6169,0
6169,6170,75
6170,6171,0
6171,6172,30
6172,6173,75
6173,6174,0
6174,6175,5
6175,6176,0
6176,6177,0
6177,6178,0
6178,6179,5
6179,6180,0
6180,6181,5
6181,6182,0
6182,6183,30
6183,6184,30
6184,6185,100
6185,6186,0
6186,6187,75
6187,6188,30
6188,6189,0
6189,6190,100
6190,6191,30
6191,6192,30
6192,6193,0
6193,6194,0
6194,6195,100
6195,6196,0
6196,6197,0
6197,6198,0
6198,6199,0
6199,6200,30
6200,6201,30
6201,6202,0
6202,6203,0
6203,6204,75
6204,6205,0
6205,6206,0
6206,6207,75
6207,6208,0
6208,6209,10
6209,6210,0
6210,6211,30
6211,6212,30
6212,6213,0
6213,6214,0
6214,6215,5
6215,6216,30
6216,6217,0
6217,6218,30
6218,6219,0
6219,6220,75
6220,6221,30
6221,6222,0
6222,6223,0
6223,6224,0
6224,6225,30
6225,6226,75
6226,6227,0
6227,6228,0
6228,6229,0
6229,6230,0
6230,6231,0
6231,6232,0
6232,6233,0
6233,6234,0
6234,6235,100
6235,6236,10
6236,6237,75
6237,6238,0
6238,6239,0
6239,6240,100
6240,6241,0
6241,6242,0
6242,6243,30
6243,6244,0
6244,6245,0
6245,6246,0
6246,6247,75
6247,6248,75
6248,6249,0
6249,6250,100
6250,6251,75
6251,6252,5
6252,6253,10
6253,6254,0
6254,6255,75
6255,6256,0
6256,6257,30
6257,6258,10
6258,6259,75
6259,6260,5
6260,6261,75
6261,6262,0
6262,6263,0
6263,6264,100
6264,6265,75
6265,6266,30
6266,6267,0
6267,6268,0
6268,6269,100
6269,6270,0
6270,6271,5
6271,6272,75
6272,6273,5
6273,6274,75
6274,6275,0
6275,6276,10
6276,6277,0
6277,6278,75
6278,6279,0
6279,6280,100
6280,6281,10
6281,6282,0
6282,6283,0
6283,6284,5
6284,6285,0
6285,6286,0
6286,6287,0
6287,6288,0
6288,6289,0
6289,6290,0
6290,6291,30
6291,6292,100
6292,6293,0
6293,6294,0
6294,6295,0
6295,6296,100
6296,6297,100
6297,6298,30
6298,6299,0
6299,6300,0
6300,6301,0
6301,6302,75
6302,6303,30
6303,6304,0
6304,6305,75
6305,6306,75
6306,6307,0
6307,6308,0
6308,6309,0
6309,6310,0
6310,6311,75
6311,6312,0
6312,6313,0
6313,6314,30
6314,6315,75
6315,6316,75
6316,6317,0
6317,6318,0
6318,6319,0
6319,6320,0
6320,6321,0
6321,6322,30
6322,6323,0
6323,6324,0
6324,6325,0
6325,6326,10
6326,6327,75
6327,6328,100
6328,6329,10
6329,6330,0
6330,6331,10
6331,6332,0
6332,6333,0
6333,6334,0
6334,6335,100
6335,6336,0
6336,6337,100
6337,6338,0
6338,6339,75
6339,6340,0
6340,6341,0
6341,6342,5
6342,6343,0
6343,6344,0
6344,6345,0
6345,6346,75
6346,6347,0
6347,6348,5
6348,6349,75
6349,6350,5
6350,6351,5
6351,6352,0
6352,6353,0
6353,6354,100
6354,6355,0
6355,6356,100
6356,6357,100
6357,6358,10
6358,6359,0
6359,6360,10
6360,6361,75
6361,6362,5
6362,6363,30
6363,6364,0
6364,6365,0
6365,6366,75
6366,6367,75
6367,6368,30
6368,6369,100
6369,6370,30
6370,6371,100
6371,6372,5
6372,6373,0
6373,6374,30
6374,6375,10
6375,6376,0
6376,6377,0
6377,6378,0
6378,6379,0
6379,6380,30
6380,6381,0
6381,6382,75
6382,6383,0
6383,6384,30
6384,6385,5
6385,6386,30
6386,6387,30
6387,6388,10
6388,6389,75
6389,6390,0
6390,6391,30
6391,6392,0
6392,6393,5
6393,6394,0
6394,6395,5
6395,6396,100
6396,6397,0
6397,6398,30
6398,6399,0
6399,6400,30
6400,6401,0
6401,6402,75
6402,6403,10
6403,6404,30
6404,6405,75
6405,6406,0
6406,6407,100
6407,6408,0
6408,6409,10
6409,6410,100
6410,6411,100
6411,6412,0
6412,6413,0
6413,6414,30
6414,6415,75
6415,6416,75
6416,6417,0
6417,6418,0
6418,6419,0
6419,6420,30
6420,6421,30
6421,6422,75
6422,6423,75
6423,6424,0
6424,6425,30
6425,6426,10
6426,6427,10
6427,6428,0
6428,6429,75
6429,6430,0
6430,6431,75
6431,6432,0
6432,6433,0
6433,6434,5
6434,6435,0
6435,6436,0
6436,6437,0
6437,6438,10
6438,6439,0
6439,6440,0
6440,6441,0
6441,6442,0
6442,6443,0
6443,6444,0
6444,6445,0
6445,6446,0
6446,6447,0
6447,6448,30
6448,6449,0
6449,6450,0
6450,6451,5
6451,6452,0
6452,6453,0
6453,6454,75
6454,6455,0
6455,6456,0
6456,6457,5
6457,6458,75
6458,6459,0
6459,6460,75
6460,6461,75
6461,6462,100
6462,6463,0
6463,6464,0
6464,6465,30
6465,6466,0
6466,6467,0
6467,6468,30
6468,6469,0
6469,6470,0
6470,6471,75
6471,6472,0
6472,6473,75
6473,6474,0
6474,6475,5
6475,6476,5
6476,6477,0
6477,6478,0
6478,6479,10
6479,6480,0
6480,6481,75
6481,6482,10
6482,6483,75
6483,6484,0
6484,6485,0
6485,6486,0
6486,6487,30
6487,6488,0
6488,6489,0
6489,6490,75
6490,6491,0
6491,6492,30
6492,6493,75
6493,6494,100
6494,6495,0
6495,6496,0
6496,6497,0
6497,6498,30
6498,6499,30
6499,6500,75
6500,6501,75
6501,6502,0
6502,6503,0
6503,6504,30
6504,6505,0
6505,6506,75
6506,6507,100
6507,6508,75
6508,6509,30
6509,6510,0
6510,6511,0
6511,6512,30
6512,6513,0
6513,6514,0
6514,6515,100
6515,6516,5
6516,6517,0
6517,6518,0
6518,6519,100
6519,6520,10
6520,6521,5
6521,6522,100
6522,6523,0
6523,6524,0
6524,6525,100
6525,6526,10
6526,6527,0
6527,6528,30
6528,6529,75
6529,6530,75
6530,6531,0
6531,6532,0
6532,6533,30
6533,6534,100
6534,6535,100
6535,6536,10
6536,6537,5
6537,6538,0
6538,6539,0
6539,6540,10
6540,6541,0
6541,6542,5
6542,6543,0
6543,6544,30
6544,6545,0
6545,6546,0
6546,6547,30
6547,6548,30
6548,6549,0
6549,6550,100
6550,6551,100
6551,6552,100
6552,6553,5
6553,6554,100
6554,6555,0
6555,6556,75
6556,6557,100
6557,6558,0
6558,6559,0
6559,6560,0
6560,6561,10
6561,6562,0
6562,6563,0
6563,6564,100
6564,6565,30
6565,6566,0
6566,6567,75
6567,6568,0
6568,6569,75
6569,6570,10
6570,6571,30
6571,6572,0
6572,6573,0
6573,6574,100
6574,6575,0
6575,6576,0
6576,6577,0
6577,6578,75
6578,6579,30
6579,6580,10
6580,6581,0
6581,6582,0
6582,6583,0
6583,6584,0
6584,6585,10
6585,6586,75
6586,6587,0
6587,6588,0
6588,6589,0
6589,6590,0
6590,6591,75
6591,6592,0
6592,6593,0
6593,6594,0
6594,6595,75
6595,6596,75
6596,6597,0
6597,6598,0
6598,6599,30
6599,6600,0
6600,6601,0
6601,6602,30
6602,6603,0
6603,6604,75
6604,6605,5
6605,6606,10
6606,6607,75
6607,6608,0
6608,6609,30
6609,6610,0
6610,6611,0
6611,6612,0
6612,6613,100
6613,6614,0
6614,6615,10
6615,6616,100
6616,6617,0
6617,6618,30
6618,6619,75
6619,6620,0
6620,6621,30
6621,6622,0
6622,6623,30
6623,6624,100
6624,6625,0
6625,6626,0
6626,6627,100
6627,6628,0
6628,6629,30
6629,6630,0
6630,6631,0
6631,6632,0
6632,6633,0
6633,6634,0
6634,6635,0
6635,6636,100
6636,6637,0
6637,6638,75
6638,6639,75
6639,6640,10
6640,6641,0
6641,6642,0
6642,6643,0
6643,6644,100
6644,6645,0
6645,6646,0
6646,6647,100
6647,6648,0
6648,6649,30
6649,6650,75
6650,6651,75
6651,6652,0
6652,6653,0
6653,6654,0
6654,6655,0
6655,6656,0
6656,6657,5
6657,6658,30
6658,6659,0
6659,6660,0
6660,6661,0
6661,6662,5
6662,6663,30
6663,6664,0
6664,6665,0
6665,6666,0
6666,6667,0
6667,6668,0
6668,6669,30
6669,6670,75
6670,6671,0
6671,6672,0
6672,6673,100
6673,6674,0
6674,6675,0
6675,6676,0
6676,6677,5
6677,6678,0
6678,6679,30
6679,6680,75
6680,6681,0
6681,6682,75
6682,6683,10
6683,6684,0
6684,6685,0
6685,6686,0
6686,6687,0
6687,6688,10
6688,6689,75
6689,6690,100
6690,6691,0
6691,6692,30
6692,6693,30
6693,6694,75
6694,6695,0
6695,6696,0
6696,6697,100
6697,6698,0
6698,6699,0
6699,6700,75
6700,6701,100
6701,6702,5
6702,6703,0
6703,6704,0
6704,6705,0
6705,6706,100
6706,6707,0
6707,6708,10
6708,6709,75
6709,6710,30
6710,6711,75
6711,6712,75
6712,6713,0
6713,6714,0
6714,6715,0
6715,6716,30
6716,6717,0
6717,6718,0
6718,6719,0
6719,6720,10
6720,6721,0
6721,6722,0
6722,6723,0
6723,6724,0
6724,6725,0
6725,6726,5
6726,6727,100
6727,6728,0
6728,6729,0
6729,6730,0
6730,6731,75
6731,6732,0
6732,6733,0
6733,6734,5
6734,6735,5
6735,6736,30
6736,6737,0
6737,6738,10
6738,6739,75
6739,6740,0
6740,6741,75
6741,6742,100
6742,6743,75
6743,6744,75
6744,6745,75
6745,6746,0
6746,6747,10
6747,6748,75
6748,6749,0
6749,6750,0
6750,6751,0
6751,6752,0
6752,6753,30
6753,6754,0
6754,6755,0
6755,6756,0
6756,6757,0
6757,6758,0
6758,6759,30
6759,6760,30
6760,6761,10
6761,6762,10
6762,6763,100
6763,6764,30
6764,6765,30
6765,6766,0
6766,6767,30
6767,6768,0
6768,6769,0
6769,6770,10
6770,6771,0
6771,6772,0
6772,6773,0
6773,6774,75
6774,6775,0
6775,6776,5
6776,6777,100
6777,6778,0
6778,6779,0
6779,6780,75
6780,6781,75
6781,6782,75
6782,6783,0
6783,6784,0
6784,6785,30
6785,6786,0
6786,6787,0
6787,6788,0
6788,6789,30
6789,6790,0
6790,6791,100
6791,6792,0
6792,6793,0
6793,6794,30
6794,6795,30
6795,6796,0
6796,6797,0
6797,6798,0
6798,6799,0
6799,6800,100
6800,6801,10
6801,6802,75
6802,6803,75
6803,6804,30
6804,6805,10
6805,6806,0
6806,6807,75
6807,6808,0
6808,6809,0
6809,6810,30
6810,6811,0
6811,6812,0
6812,6813,30
6813,6814,0
6814,6815,0
6815,6816,0
6816,6817,100
6817,6818,0
6818,6819,0
6819,6820,0
6820,6821,0
6821,6822,0
6822,6823,30
6823,6824,75
6824,6825,30
6825,6826,0
6826,6827,0
6827,6828,30
6828,6829,0
6829,6830,30
6830,6831,100
6831,6832,0
6832,6833,10
6833,6834,0
6834,6835,100
6835,6836,0
6836,6837,10
6837,6838,0
6838,6839,0
6839,6840,0
6840,6841,0
6841,6842,0
6842,6843,0
6843,6844,100
6844,6845,0
6845,6846,10
6846,6847,30
6847,6848,0
6848,6849,0
6849,6850,0
6850,6851,75
6851,6852,30
6852,6853,75
6853,6854,30
6854,6855,75
6855,6856,0
6856,6857,75
6857,6858,0
6858,6859,30
6859,6860,0
6860,6861,5
6861,6862,30
6862,6863,30
6863,6864,75
6864,6865,5
6865,6866,30
6866,6867,0
6867,6868,0
6868,6869,75
6869,6870,0
6870,6871,75
6871,6872,0
6872,6873,100
6873,6874,0
6874,6875,0
6875,6876,0
6876,6877,100
6877,6878,0
6878,6879,75
6879,6880,5
6880,6881,75
6881,6882,30
6882,6883,100
6883,6884,100
6884,6885,0
6885,6886,0
6886,6887,75
6887,6888,0
6888,6889,75
6889,6890,75
6890,6891,0
6891,6892,10
6892,6893,30
6893,6894,75
6894,6895,0
6895,6896,10
6896,6897,5
6897,6898,0
6898,6899,0
6899,6900,5
6900,6901,0
6901,6902,30
6902,6903,0
6903,6904,75
6904,6905,30
6905,6906,100
6906,6907,75
6907,6908,0
6908,6909,0
6909,6910,0
6910,6911,75
6911,6912,0
6912,6913,0
6913,6914,5
6914,6915,0
6915,6916,75
6916,6917,75
6917,6918,0
6918,6919,30
6919,6920,0
6920,6921,0
6921,6922,75
6922,6923,0
6923,6924,100
6924,6925,30
6925,6926,0
6926,6927,75
6927,6928,100
6928,6929,30
6929,6930,0
6930,6931,75
6931,6932,75
6932,6933,0
6933,6934,0
6934,6935,30
6935,6936,0
6936,6937,0
6937,6938,30
6938,6939,30
6939,6940,0
6940,6941,30
6941,6942,100
6942,6943,0
6943,6944,75
6944,6945,30
6945,6946,10
6946,6947,0
6947,6948,75
6948,6949,100
6949,6950,0
6950,6951,100
6951,6952,30
6952,6953,75
6953,6954,75
6954,6955,5
6955,6956,75
6956,6957,0
6957,6958,75
6958,6959,75
6959,6960,0
6960,6961,100
6961,6962,0
6962,6963,0
6963,6964,0
6964,6965,75
6965,6966,100
6966,6967,0
6967,6968,0
6968,6969,100
6969,6970,0
6970,6971,0
6971,6972,0
6972,6973,75
6973,6974,0
6974,6975,10
6975,6976,0
6976,6977,0
6977,6978,75
6978,6979,30
6979,6980,75
6980,6981,0
6981,6982,75
6982,6983,0
6983,6984,0
6984,6985,30
6985,6986,0
6986,6987,0
6987,6988,100
6988,6989,75
6989,6990,0
6990,6991,30
6991,6992,0
6992,6993,0
6993,6994,100
6994,6995,100
6995,6996,0
6996,6997,30
6997,6998,0
6998,6999,0
6999,7000,100
7000,7001,100
7001,7002,0
7002,7003,75
7003,7004,30
7004,7005,75
7005,7006,30
7006,7007,0
7007,7008,5
7008,7009,0
7009,7010,0
7010,7011,30
7011,7012,0
7012,7013,0
7013,7014,75
7014,7015,0
7015,7016,5
7016,7017,0
7017,7018,0
7018,7019,10
7019,7020,0
7020,7021,100
7021,7022,10
7022,7023,30
7023,7024,0
7024,7025,30
7025,7026,0
7026,7027,0
7027,7028,0
7028,7029,10
7029,7030,30
7030,7031,100
7031,7032,0
7032,7033,0
7033,7034,0
7034,7035,5
7035,7036,75
7036,7037,0
7037,7038,75
7038,7039,0
7039,7040,5
7040,7041,75
7041,7042,75
7042,7043,0
7043,7044,0
7044,7045,10
7045,7046,30
7046,7047,0
7047,7048,75
7048,7049,100
7049,7050,0
7050,7051,30
7051,7052,0
7052,7053,30
7053,7054,0
7054,7055,0
7055,7056,0
7056,7057,0
7057,7058,0
7058,7059,0
7059,7060,0
7060,7061,0
7061,7062,30
7062,7063,75
7063,7064,0
7064,7065,75
7065,7066,0
7066,7067,0
7067,7068,30
7068,7069,75
7069,7070,0
7070,7071,0
7071,7072,0
7072,7073,0
7073,7074,0
7074,7075,75
7075,7076,0
7076,7077,30
7077,7078,75
7078,7079,0
7079,7080,0
7080,7081,30
7081,7082,0
7082,7083,0
7083,7084,0
7084,7085,0
7085,7086,30
7086,7087,0
7087,7088,10
7088,7089,75
7089,7090,0
7090,7091,0
7091,7092,75
7092,7093,75
7093,7094,30
7094,7095,30
7095,7096,100
7096,7097,0
7097,7098,5
7098,7099,30
7099,7100,0
7100,7101,75
7101,7102,0
7102,7103,0
7103,7104,0
7104,7105,0
7105,7106,30
7106,7107,0
7107,7108,0
7108,7109,30
7109,7110,0
7110,7111,75
7111,7112,5
7112,7113,0
7113,7114,0
7114,7115,100
7115,7116,0
7116,7117,0
7117,7118,10
7118,7119,0
7119,7120,0
7120,7121,0
7121,7122,100
7122,7123,0
7123,7124,5
7124,7125,0
7125,7126,30
7126,7127,0
7127,7128,0
7128,7129,30
7129,7130,0
7130,7131,100
7131,7132,0
7132,7133,0
7133,7134,5
7134,7135,75
7135,7136,0
7136,7137,100
7137,7138,10
7138,7139,30
7139,7140,75
7140,7141,30
7141,7142,5
7142,7143,75
7143,7144,0
7144,7145,0
7145,7146,0
7146,7147,30
7147,7148,75
7148,7149,0
7149,7150,0
7150,7151,30
7151,7152,75
7152,7153,0
7153,7154,0
7154,7155,10
7155,7156,100
7156,7157,5
7157,7158,30
7158,7159,75
7159,7160,100
7160,7161,0
7161,7162,0
7162,7163,75
7163,7164,0
7164,7165,0
7165,7166,0
7166,7167,0
7167,7168,0
7168,7169,0
7169,7170,100
7170,7171,0
7171,7172,0
7172,7173,30
7173,7174,10
7174,7175,30
7175,7176,0
7176,7177,0
7177,7178,0
7178,7179,0
7179,7180,75
7180,7181,0
7181,7182,0
7182,7183,0
7183,7184,0
7184,7185,0
7185,7186,75
7186,7187,0
7187,7188,30
7188,7189,75
7189,7190,75
7190,7191,0
7191,7192,100
7192,7193,75
7193,7194,0
7194,7195,75
7195,7196,0
7196,7197,30
7197,7198,75
7198,7199,5
7199,7200,0
7200,7201,0
7201,7202,0
7202,7203,30
7203,7204,100
7204,7205,0
7205,7206,0
7206,7207,0
7207,7208,30
7208,7209,0
7209,7210,10
7210,7211,0
7211,7212,0
7212,7213,0
7213,7214,0
7214,7215,0
7215,7216,100
7216,7217,0
7217,7218,0
7218,7219,0
7219,7220,0
7220,7221,0
7221,7222,5
7222,7223,0
7223,7224,0
7224,7225,0
7225,7226,30
7226,7227,0
7227,7228,0
7228,7229,30
7229,7230,0
7230,7231,100
7231,7232,10
7232,7233,0
7233,7234,100
7234,7235,75
7235,7236,0
7236,7237,30
7237,7238,10
7238,7239,0
7239,7240,0
7240,7241,0
7241,7242,0
7242,7243,5
7243,7244,0
7244,7245,75
7245,7246,10
7246,7247,30
7247,7248,0
7248,7249,100
7249,7250,75
7250,7251,0
7251,7252,100
7252,7253,75
7253,7254,0
7254,7255,100
7255,7256,30
7256,7257,0
7257,7258,0
7258,7259,75
7259,7260,0
7260,7261,100
7261,7262,0
7262,7263,30
7263,7264,0
7264,7265,0
7265,7266,0
7266,7267,0
7267,7268,10
7268,7269,100
7269,7270,75
7270,7271,30
7271,7272,5
7272,7273,0
7273,7274,0
7274,7275,0
7275,7276,0
7276,7277,0
7277,7278,30
7278,7279,0
7279,7280,0
7280,7281,0
7281,7282,100
7282,7283,0
7283,7284,0
7284,7285,0
7285,7286,30
7286,7287,0
7287,7288,10
7288,7289,0
7289,7290,100
7290,7291,0
7291,7292,75
7292,7293,0
7293,7294,10
7294,7295,0
7295,7296,30
7296,7297,0
7297,7298,5
7298,7299,0
7299,7300,75
7300,7301,30
7301,7302,100
7302,7303,0
7303,7304,0
7304,7305,100
7305,7306,5
7306,7307,5
7307,7308,0
7308,7309,0
7309,7310,0
7310,7311,10
7311,7312,0
7312,7313,0
7313,7314,0
7314,7315,0
7315,7316,100
7316,7317,30
7317,7318,0
7318,7319,0
7319,7320,100
7320,7321,0
7321,7322,30
7322,7323,75
7323,7324,75
7324,7325,0
7325,7326,100
7326,7327,30
7327,7328,100
7328,7329,0
7329,7330,75
7330,7331,0
7331,7332,10
7332,7333,0
7333,7334,0
7334,7335,100
7335,7336,10
7336,7337,30
7337,7338,0
7338,7339,0
7339,7340,5
7340,7341,100
7341,7342,0
7342,7343,0
7343,7344,0
7344,7345,0
7345,7346,0
7346,7347,0
7347,7348,5
7348,7349,0
7349,7350,0
7350,7351,0
7351,7352,5
7352,7353,0
7353,7354,5
7354,7355,0
7355,7356,0
7356,7357,100
7357,7358,0
7358,7359,75
7359,7360,100
7360,7361,0
7361,7362,0
7362,7363,0
7363,7364,0
7364,7365,0
7365,7366,0
7366,7367,75
7367,7368,0
7368,7369,5
7369,7370,0
7370,7371,0
7371,7372,75
7372,7373,5
7373,7374,0
7374,7375,0
7375,7376,100
7376,7377,0
7377,7378,0
7378,7379,100
7379,7380,0
7380,7381,75
7381,7382,0
7382,7383,100
7383,7384,0
7384,7385,5
7385,7386,0
7386,7387,75
7387,7388,0
7388,7389,0
7389,7390,10
7390,7391,30
7391,7392,0
7392,7393,0
7393,7394,0
7394,7395,75
7395,7396,0
7396,7397,100
7397,7398,0
7398,7399,0
7399,7400,5
7400,7401,75
7401,7402,0
7402,7403,75
7403,7404,100
7404,7405,75
7405,7406,0
7406,7407,0
7407,7408,75
7408,7409,75
7409,7410,0
7410,7411,10
7411,7412,0
7412,7413,100
7413,7414,0
7414,7415,0
7415,7416,0
7416,7417,0
7417,7418,0
7418,7419,0
7419,7420,0
7420,7421,30
7421,7422,0
7422,7423,75
7423,7424,0
7424,7425,0
7425,7426,0
7426,7427,75
7427,7428,30
7428,7429,0
7429,7430,100
7430,7431,100
7431,7432,0
7432,7433,30
7433,7434,0
7434,7435,75
7435,7436,0
7436,7437,0
7437,7438,100
7438,7439,0
7439,7440,0
7440,7441,0
7441,7442,10
7442,7443,0
7443,7444,30
7444,7445,10
7445,7446,75
7446,7447,0
7447,7448,100
7448,7449,0
7449,7450,0
7450,7451,0
7451,7452,0
7452,7453,75
7453,7454,0
7454,7455,0
7455,7456,75
7456,7457,0
7457,7458,30
7458,7459,0
7459,7460,0
7460,7461,0
7461,7462,5
7462,7463,0
7463,7464,75
7464,7465,0
7465,7466,0
7466,7467,5
7467,7468,0
7468,7469,0
7469,7470,5
7470,7471,0
7471,7472,30
7472,7473,100
7473,7474,100
7474,7475,75
7475,7476,75
7476,7477,5
7477,7478,75
7478,7479,100
7479,7480,0
7480,7481,0
7481,7482,0
7482,7483,75
7483,7484,75
7484,7485,0
7485,7486,30
7486,7487,30
7487,7488,30
7488,7489,10
7489,7490,5
7490,7491,0
7491,7492,100
7492,7493,0
7493,7494,0
7494,7495,75
7495,7496,0
7496,7497,0
7497,7498,75
7498,7499,0
7499,7500,75
7500,7501,30
7501,7502,0
7502,7503,30
7503,7504,0
7504,7505,5
7505,7506,0
7506,7507,0
7507,7508,30
7508,7509,0
7509,7510,5
7510,7511,10
7511,7512,10
7512,7513,75
7513,7514,30
7514,7515,100
7515,7516,0
7516,7517,10
7517,7518,0
7518,7519,0
7519,7520,0
7520,7521,10
7521,7522,0
7522,7523,75
7523,7524,0
7524,7525,0
7525,7526,30
7526,7527,0
7527,7528,100
7528,7529,10
7529,7530,5
7530,7531,0
7531,7532,0
7532,7533,75
7533,7534,0
7534,7535,0
7535,7536,0
7536,7537,100
7537,7538,0
7538,7539,30
7539,7540,0
7540,7541,75
7541,7542,0
7542,7543,0
7543,7544,0
7544,7545,100
7545,7546,75
7546,7547,0
7547,7548,75
7548,7549,100
7549,7550,0
7550,7551,0
7551,7552,10
7552,7553,30
7553,7554,0
7554,7555,75
7555,7556,0
7556,7557,100
7557,7558,75
7558,7559,0
7559,7560,100
7560,7561,0
